"trainer/global_step","final_final-v0 - train_loss_step","final_final-v0 - train_loss_step__MIN","final_final-v0 - train_loss_step__MAX","final_final-v0 - _step","final_final-v0 - _step__MIN","final_final-v0 - _step__MAX"
"63499","0.8636047840118408","0.8636047840118408","0.8636047840118408","1397","1397","1397"
"63549","0.9348064661026001","0.9348064661026001","0.9348064661026001","1398","1398","1398"
"63599","0.9440118074417114","0.9440118074417114","0.9440118074417114","1400","1400","1400"
"63649","0.8025752902030945","0.8025752902030945","0.8025752902030945","1401","1401","1401"
"63699","0.7439360618591309","0.7439360618591309","0.7439360618591309","1402","1402","1402"
"63749","0.6986175775527954","0.6986175775527954","0.6986175775527954","1403","1403","1403"
"63799","0.7619667649269104","0.7619667649269104","0.7619667649269104","1404","1404","1404"
"63849","0.7548384070396423","0.7548384070396423","0.7548384070396423","1405","1405","1405"
"63899","0.8224700093269348","0.8224700093269348","0.8224700093269348","1406","1406","1406"
"63949","0.838254988193512","0.838254988193512","0.838254988193512","1407","1407","1407"
"63999","0.5777724981307983","0.5777724981307983","0.5777724981307983","1408","1408","1408"
"64049","0.8808528184890747","0.8808528184890747","0.8808528184890747","1409","1409","1409"
"64099","0.852093517780304","0.852093517780304","0.852093517780304","1411","1411","1411"
"64149","0.8965162038803101","0.8965162038803101","0.8965162038803101","1412","1412","1412"
"64199","0.6197893023490906","0.6197893023490906","0.6197893023490906","1413","1413","1413"
"64249","0.871322751045227","0.871322751045227","0.871322751045227","1414","1414","1414"
"64299","0.6751306056976318","0.6751306056976318","0.6751306056976318","1415","1415","1415"
"64349","0.7423102855682373","0.7423102855682373","0.7423102855682373","1416","1416","1416"
"64399","0.769801139831543","0.769801139831543","0.769801139831543","1417","1417","1417"
"64449","0.7761958241462708","0.7761958241462708","0.7761958241462708","1418","1418","1418"
"64499","0.8282613158226013","0.8282613158226013","0.8282613158226013","1419","1419","1419"
"64549","0.9371576905250549","0.9371576905250549","0.9371576905250549","1420","1420","1420"
"64599","0.7085690498352051","0.7085690498352051","0.7085690498352051","1422","1422","1422"
"64649","0.8649783730506897","0.8649783730506897","0.8649783730506897","1423","1423","1423"
"64699","0.8358032703399658","0.8358032703399658","0.8358032703399658","1424","1424","1424"
"64749","0.8886210322380066","0.8886210322380066","0.8886210322380066","1425","1425","1425"
"64799","0.8447329998016357","0.8447329998016357","0.8447329998016357","1426","1426","1426"
"64849","0.8031419515609741","0.8031419515609741","0.8031419515609741","1427","1427","1427"
"64899","0.7672184705734253","0.7672184705734253","0.7672184705734253","1428","1428","1428"
"64949","0.7640323042869568","0.7640323042869568","0.7640323042869568","1429","1429","1429"
"64999","0.9300388097763062","0.9300388097763062","0.9300388097763062","1430","1430","1430"
"65049","0.7636665105819702","0.7636665105819702","0.7636665105819702","1431","1431","1431"
"65099","0.7339572906494141","0.7339572906494141","0.7339572906494141","1433","1433","1433"
"65149","0.7401068806648254","0.7401068806648254","0.7401068806648254","1434","1434","1434"
"65199","0.79521244764328","0.79521244764328","0.79521244764328","1435","1435","1435"
"65249","0.8431574702262878","0.8431574702262878","0.8431574702262878","1436","1436","1436"
"65299","0.848233163356781","0.848233163356781","0.848233163356781","1437","1437","1437"
"65349","0.8382357954978943","0.8382357954978943","0.8382357954978943","1438","1438","1438"
"65399","0.9448480010032654","0.9448480010032654","0.9448480010032654","1439","1439","1439"
"65449","0.8110411167144775","0.8110411167144775","0.8110411167144775","1440","1440","1440"
"65499","0.7448532581329346","0.7448532581329346","0.7448532581329346","1441","1441","1441"
"65549","0.9015176296234131","0.9015176296234131","0.9015176296234131","1442","1442","1442"
"65599","0.8832783102989197","0.8832783102989197","0.8832783102989197","1444","1444","1444"
"65649","0.8512977957725525","0.8512977957725525","0.8512977957725525","1445","1445","1445"
"65699","0.7366342544555664","0.7366342544555664","0.7366342544555664","1446","1446","1446"
"65749","0.8248772025108337","0.8248772025108337","0.8248772025108337","1447","1447","1447"
"65799","0.6993576288223267","0.6993576288223267","0.6993576288223267","1448","1448","1448"
"65849","0.6851916313171387","0.6851916313171387","0.6851916313171387","1449","1449","1449"
"65899","0.6584823131561279","0.6584823131561279","0.6584823131561279","1450","1450","1450"
"65949","0.9376182556152344","0.9376182556152344","0.9376182556152344","1451","1451","1451"
"65999","0.8386247158050537","0.8386247158050537","0.8386247158050537","1452","1452","1452"
"66049","0.8019356727600098","0.8019356727600098","0.8019356727600098","1453","1453","1453"
"66099","0.6613642573356628","0.6613642573356628","0.6613642573356628","1455","1455","1455"
"66149","0.8131892681121826","0.8131892681121826","0.8131892681121826","1456","1456","1456"
"66199","0.7216141819953918","0.7216141819953918","0.7216141819953918","1457","1457","1457"
"66249","0.7542510628700256","0.7542510628700256","0.7542510628700256","1458","1458","1458"
"66299","0.8593985438346863","0.8593985438346863","0.8593985438346863","1459","1459","1459"
"66349","0.8392972350120544","0.8392972350120544","0.8392972350120544","1460","1460","1460"
"66399","0.8017531037330627","0.8017531037330627","0.8017531037330627","1461","1461","1461"
"66449","0.9888361692428589","0.9888361692428589","0.9888361692428589","1462","1462","1462"
"66499","0.7133886814117432","0.7133886814117432","0.7133886814117432","1463","1463","1463"
"66549","0.7965049147605896","0.7965049147605896","0.7965049147605896","1464","1464","1464"
"66599","0.9649621844291687","0.9649621844291687","0.9649621844291687","1466","1466","1466"
"66649","0.7080667018890381","0.7080667018890381","0.7080667018890381","1467","1467","1467"
"66699","0.8818850517272949","0.8818850517272949","0.8818850517272949","1468","1468","1468"
"66749","0.649105429649353","0.649105429649353","0.649105429649353","1469","1469","1469"
"66799","0.6702846884727478","0.6702846884727478","0.6702846884727478","1470","1470","1470"
"66849","0.7504456043243408","0.7504456043243408","0.7504456043243408","1471","1471","1471"
"66899","0.6785706877708435","0.6785706877708435","0.6785706877708435","1472","1472","1472"
"66949","0.6819419860839844","0.6819419860839844","0.6819419860839844","1473","1473","1473"
"66999","0.8593740463256836","0.8593740463256836","0.8593740463256836","1474","1474","1474"
"67049","0.7916209697723389","0.7916209697723389","0.7916209697723389","1476","1476","1476"
"67099","0.7366676926612854","0.7366676926612854","0.7366676926612854","1477","1477","1477"
"67149","0.8218939304351807","0.8218939304351807","0.8218939304351807","1478","1478","1478"
"67199","0.8726553916931152","0.8726553916931152","0.8726553916931152","1479","1479","1479"
"67249","0.7797867059707642","0.7797867059707642","0.7797867059707642","1480","1480","1480"
"67299","0.7966256141662598","0.7966256141662598","0.7966256141662598","1481","1481","1481"
"67349","0.8211550712585449","0.8211550712585449","0.8211550712585449","1482","1482","1482"
"67399","0.7406221628189087","0.7406221628189087","0.7406221628189087","1483","1483","1483"
"67449","0.6305481195449829","0.6305481195449829","0.6305481195449829","1484","1484","1484"
"67499","0.8924355506896973","0.8924355506896973","0.8924355506896973","1485","1485","1485"
"67549","0.7595807909965515","0.7595807909965515","0.7595807909965515","1487","1487","1487"
"67599","0.7361412048339844","0.7361412048339844","0.7361412048339844","1488","1488","1488"
"67649","0.661245584487915","0.661245584487915","0.661245584487915","1489","1489","1489"
"67699","0.7539710998535156","0.7539710998535156","0.7539710998535156","1490","1490","1490"
"67749","0.7323474884033203","0.7323474884033203","0.7323474884033203","1491","1491","1491"
"67799","0.7411932945251465","0.7411932945251465","0.7411932945251465","1492","1492","1492"
"67849","0.8680022954940796","0.8680022954940796","0.8680022954940796","1493","1493","1493"
"67899","0.7531657814979553","0.7531657814979553","0.7531657814979553","1494","1494","1494"
"67949","0.8434905409812927","0.8434905409812927","0.8434905409812927","1495","1495","1495"
"67999","0.8972846269607544","0.8972846269607544","0.8972846269607544","1496","1496","1496"
"68049","0.8000131845474243","0.8000131845474243","0.8000131845474243","1498","1498","1498"
"68099","0.6970149278640747","0.6970149278640747","0.6970149278640747","1499","1499","1499"
"68149","0.7640328407287598","0.7640328407287598","0.7640328407287598","1500","1500","1500"
"68199","0.7383739948272705","0.7383739948272705","0.7383739948272705","1501","1501","1501"
"68249","0.7473182678222656","0.7473182678222656","0.7473182678222656","1502","1502","1502"
"68299","0.8355656266212463","0.8355656266212463","0.8355656266212463","1503","1503","1503"
"68349","0.8230898976325989","0.8230898976325989","0.8230898976325989","1504","1504","1504"
"68399","0.857305109500885","0.857305109500885","0.857305109500885","1505","1505","1505"
"68449","0.6734936237335205","0.6734936237335205","0.6734936237335205","1506","1506","1506"
"68499","0.7380947470664978","0.7380947470664978","0.7380947470664978","1507","1507","1507"
"68549","0.8119681477546692","0.8119681477546692","0.8119681477546692","1509","1509","1509"
"68599","0.8464263081550598","0.8464263081550598","0.8464263081550598","1510","1510","1510"
"68649","0.8327522277832031","0.8327522277832031","0.8327522277832031","1511","1511","1511"
"68699","0.8253892660140991","0.8253892660140991","0.8253892660140991","1512","1512","1512"
"68749","0.8302310705184937","0.8302310705184937","0.8302310705184937","1513","1513","1513"
"68799","0.8430320620536804","0.8430320620536804","0.8430320620536804","1514","1514","1514"
"68849","0.8743462562561035","0.8743462562561035","0.8743462562561035","1515","1515","1515"
"68899","0.7599093317985535","0.7599093317985535","0.7599093317985535","1516","1516","1516"
"68949","0.7854894995689392","0.7854894995689392","0.7854894995689392","1517","1517","1517"
"68999","0.7640045285224915","0.7640045285224915","0.7640045285224915","1518","1518","1518"
"69049","0.7286222577095032","0.7286222577095032","0.7286222577095032","1520","1520","1520"
"69099","0.8519128561019897","0.8519128561019897","0.8519128561019897","1521","1521","1521"
"69149","0.7828206419944763","0.7828206419944763","0.7828206419944763","1522","1522","1522"
"69199","0.8594632148742676","0.8594632148742676","0.8594632148742676","1523","1523","1523"
"69249","0.7725073099136353","0.7725073099136353","0.7725073099136353","1524","1524","1524"
"69299","0.9848277568817139","0.9848277568817139","0.9848277568817139","1525","1525","1525"
"69349","0.7609308362007141","0.7609308362007141","0.7609308362007141","1526","1526","1526"
"69399","0.7920686602592468","0.7920686602592468","0.7920686602592468","1527","1527","1527"
"69449","0.7958778738975525","0.7958778738975525","0.7958778738975525","1528","1528","1528"
"69499","0.7975482940673828","0.7975482940673828","0.7975482940673828","1529","1529","1529"
"69549","0.7647771835327148","0.7647771835327148","0.7647771835327148","1531","1531","1531"
"69599","0.7570532560348511","0.7570532560348511","0.7570532560348511","1532","1532","1532"
"69649","0.6987479329109192","0.6987479329109192","0.6987479329109192","1533","1533","1533"
"69699","0.6807030439376831","0.6807030439376831","0.6807030439376831","1534","1534","1534"
"69749","0.8374010920524597","0.8374010920524597","0.8374010920524597","1535","1535","1535"
"69799","0.808702290058136","0.808702290058136","0.808702290058136","1536","1536","1536"
"69849","0.7948908805847168","0.7948908805847168","0.7948908805847168","1537","1537","1537"
"69899","0.7947722673416138","0.7947722673416138","0.7947722673416138","1538","1538","1538"
"69949","0.6825204491615295","0.6825204491615295","0.6825204491615295","1539","1539","1539"
"69999","0.7620427012443542","0.7620427012443542","0.7620427012443542","1540","1540","1540"
"70049","0.7575387358665466","0.7575387358665466","0.7575387358665466","1542","1542","1542"
"70099","0.6646071076393127","0.6646071076393127","0.6646071076393127","1543","1543","1543"
"70149","0.6490994691848755","0.6490994691848755","0.6490994691848755","1544","1544","1544"
"70199","0.7338107824325562","0.7338107824325562","0.7338107824325562","1545","1545","1545"
"70249","0.951858639717102","0.951858639717102","0.951858639717102","1546","1546","1546"
"70299","0.6333940029144287","0.6333940029144287","0.6333940029144287","1547","1547","1547"
"70349","0.9252956509590149","0.9252956509590149","0.9252956509590149","1548","1548","1548"
"70399","0.6955786943435669","0.6955786943435669","0.6955786943435669","1549","1549","1549"
"70449","0.747697114944458","0.747697114944458","0.747697114944458","1550","1550","1550"
"70499","0.8033541440963745","0.8033541440963745","0.8033541440963745","1552","1552","1552"
"70549","0.6334113478660583","0.6334113478660583","0.6334113478660583","1553","1553","1553"
"70599","0.636096179485321","0.636096179485321","0.636096179485321","1554","1554","1554"
"70649","0.7024806141853333","0.7024806141853333","0.7024806141853333","1555","1555","1555"
"70699","0.7150253057479858","0.7150253057479858","0.7150253057479858","1556","1556","1556"
"70749","0.8630546927452087","0.8630546927452087","0.8630546927452087","1557","1557","1557"
"70799","0.9074389934539795","0.9074389934539795","0.9074389934539795","1558","1558","1558"
"70849","0.5966647267341614","0.5966647267341614","0.5966647267341614","1559","1559","1559"
"70899","0.7350759506225586","0.7350759506225586","0.7350759506225586","1560","1560","1560"
"70949","0.85403972864151","0.85403972864151","0.85403972864151","1561","1561","1561"
