"trainer/global_step","onFlashIPA_v0 - train_loss_step","onFlashIPA_v0 - train_loss_step__MIN","onFlashIPA_v0 - train_loss_step__MAX","onFlashIPA_v0 - _step","onFlashIPA_v0 - _step__MIN","onFlashIPA_v0 - _step__MAX"
"61049","0.8869366645812988","0.8869366645812988","0.8869366645812988","1343","1343","1343"
"61099","0.8183279037475586","0.8183279037475586","0.8183279037475586","1344","1344","1344"
"61149","0.9469859600067139","0.9469859600067139","0.9469859600067139","1346","1346","1346"
"61199","0.9822432398796082","0.9822432398796082","0.9822432398796082","1347","1347","1347"
"61249","0.8918072581291199","0.8918072581291199","0.8918072581291199","1348","1348","1348"
"61299","0.9453262686729431","0.9453262686729431","0.9453262686729431","1349","1349","1349"
"61349","0.83495032787323","0.83495032787323","0.83495032787323","1350","1350","1350"
"61399","0.7499851584434509","0.7499851584434509","0.7499851584434509","1351","1351","1351"
"61449","0.8434911370277405","0.8434911370277405","0.8434911370277405","1352","1352","1352"
"61499","0.894477128982544","0.894477128982544","0.894477128982544","1353","1353","1353"
"61549","0.8438127636909485","0.8438127636909485","0.8438127636909485","1354","1354","1354"
"61599","0.8925961256027222","0.8925961256027222","0.8925961256027222","1355","1355","1355"
"61649","0.7890360951423645","0.7890360951423645","0.7890360951423645","1357","1357","1357"
"61699","0.7778609991073608","0.7778609991073608","0.7778609991073608","1358","1358","1358"
"61749","0.9091593027114868","0.9091593027114868","0.9091593027114868","1359","1359","1359"
"61799","0.8201451897621155","0.8201451897621155","0.8201451897621155","1360","1360","1360"
"61849","0.9919283986091614","0.9919283986091614","0.9919283986091614","1361","1361","1361"
"61899","0.8814674019813538","0.8814674019813538","0.8814674019813538","1362","1362","1362"
"61949","0.7120153903961182","0.7120153903961182","0.7120153903961182","1363","1363","1363"
"61999","0.8901612758636475","0.8901612758636475","0.8901612758636475","1364","1364","1364"
"62049","0.8424719572067261","0.8424719572067261","0.8424719572067261","1365","1365","1365"
"62099","0.9042686223983765","0.9042686223983765","0.9042686223983765","1366","1366","1366"
"62149","0.9551522731781006","0.9551522731781006","0.9551522731781006","1368","1368","1368"
"62199","0.7531073093414307","0.7531073093414307","0.7531073093414307","1369","1369","1369"
"62249","0.8605374693870544","0.8605374693870544","0.8605374693870544","1370","1370","1370"
"62299","1.0470961332321167","1.0470961332321167","1.0470961332321167","1371","1371","1371"
"62349","0.8562992811203003","0.8562992811203003","0.8562992811203003","1372","1372","1372"
"62399","0.6784576177597046","0.6784576177597046","0.6784576177597046","1373","1373","1373"
"62449","0.932357668876648","0.932357668876648","0.932357668876648","1374","1374","1374"
"62499","1.0218607187271118","1.0218607187271118","1.0218607187271118","1375","1375","1375"
"62549","0.9646416902542114","0.9646416902542114","0.9646416902542114","1376","1376","1376"
"62599","0.9930242300033569","0.9930242300033569","0.9930242300033569","1377","1377","1377"
"62649","0.9475955367088318","0.9475955367088318","0.9475955367088318","1379","1379","1379"
"62699","0.8318239450454712","0.8318239450454712","0.8318239450454712","1380","1380","1380"
"62749","0.9091981053352356","0.9091981053352356","0.9091981053352356","1381","1381","1381"
"62799","0.8331482410430908","0.8331482410430908","0.8331482410430908","1382","1382","1382"
"62849","0.8867793679237366","0.8867793679237366","0.8867793679237366","1383","1383","1383"
"62899","1.0107532739639282","1.0107532739639282","1.0107532739639282","1384","1384","1384"
"62949","0.8652582168579102","0.8652582168579102","0.8652582168579102","1385","1385","1385"
"62999","0.8318570256233215","0.8318570256233215","0.8318570256233215","1386","1386","1386"
"63049","0.9135152101516724","0.9135152101516724","0.9135152101516724","1387","1387","1387"
"63099","0.8661859035491943","0.8661859035491943","0.8661859035491943","1388","1388","1388"
"63149","0.7004273533821106","0.7004273533821106","0.7004273533821106","1390","1390","1390"
"63199","0.8908589482307434","0.8908589482307434","0.8908589482307434","1391","1391","1391"
"63249","0.7354148030281067","0.7354148030281067","0.7354148030281067","1392","1392","1392"
"63299","0.817179262638092","0.817179262638092","0.817179262638092","1393","1393","1393"
"63349","1.0089726448059082","1.0089726448059082","1.0089726448059082","1394","1394","1394"
"63399","1.0073093175888062","1.0073093175888062","1.0073093175888062","1395","1395","1395"
"63449","0.8342430591583252","0.8342430591583252","0.8342430591583252","1396","1396","1396"
"63499","0.924159049987793","0.924159049987793","0.924159049987793","1397","1397","1397"
"63549","0.9126715660095215","0.9126715660095215","0.9126715660095215","1398","1398","1398"
"63599","0.7979100942611694","0.7979100942611694","0.7979100942611694","1400","1400","1400"
"63649","0.9735276699066162","0.9735276699066162","0.9735276699066162","1401","1401","1401"
"63699","0.7639195919036865","0.7639195919036865","0.7639195919036865","1402","1402","1402"
"63749","0.8906118869781494","0.8906118869781494","0.8906118869781494","1403","1403","1403"
"63799","0.8421708345413208","0.8421708345413208","0.8421708345413208","1404","1404","1404"
"63849","0.919029951095581","0.919029951095581","0.919029951095581","1405","1405","1405"
"63899","0.8656436204910278","0.8656436204910278","0.8656436204910278","1406","1406","1406"
"63949","0.8988822102546692","0.8988822102546692","0.8988822102546692","1407","1407","1407"
"63999","0.847326397895813","0.847326397895813","0.847326397895813","1408","1408","1408"
"64049","1.0037357807159424","1.0037357807159424","1.0037357807159424","1409","1409","1409"
"64099","0.7671725749969482","0.7671725749969482","0.7671725749969482","1411","1411","1411"
"64149","0.7011038661003113","0.7011038661003113","0.7011038661003113","1412","1412","1412"
"64199","0.882552981376648","0.882552981376648","0.882552981376648","1413","1413","1413"
"64249","1.060435175895691","1.060435175895691","1.060435175895691","1414","1414","1414"
"64299","0.9215805530548096","0.9215805530548096","0.9215805530548096","1415","1415","1415"
"64349","0.9711440801620483","0.9711440801620483","0.9711440801620483","1416","1416","1416"
"64399","0.8585679531097412","0.8585679531097412","0.8585679531097412","1417","1417","1417"
"64449","0.8956652879714966","0.8956652879714966","0.8956652879714966","1418","1418","1418"
"64499","1.0262356996536255","1.0262356996536255","1.0262356996536255","1419","1419","1419"
"64549","0.9546927213668823","0.9546927213668823","0.9546927213668823","1420","1420","1420"
"64599","0.9440780878067017","0.9440780878067017","0.9440780878067017","1422","1422","1422"
"64649","0.7740324139595032","0.7740324139595032","0.7740324139595032","1423","1423","1423"
"64699","0.906591534614563","0.906591534614563","0.906591534614563","1424","1424","1424"
"64749","0.8793929219245911","0.8793929219245911","0.8793929219245911","1425","1425","1425"
"64799","0.9255826473236084","0.9255826473236084","0.9255826473236084","1426","1426","1426"
"64849","0.9072557687759399","0.9072557687759399","0.9072557687759399","1427","1427","1427"
"64899","0.9874622821807861","0.9874622821807861","0.9874622821807861","1428","1428","1428"
"64949","0.9357443451881409","0.9357443451881409","0.9357443451881409","1429","1429","1429"
"64999","0.9765264391899109","0.9765264391899109","0.9765264391899109","1430","1430","1430"
"65049","0.7793056964874268","0.7793056964874268","0.7793056964874268","1431","1431","1431"
"65099","0.8853827714920044","0.8853827714920044","0.8853827714920044","1433","1433","1433"
"65149","0.8664467930793762","0.8664467930793762","0.8664467930793762","1434","1434","1434"
"65199","0.8515733480453491","0.8515733480453491","0.8515733480453491","1435","1435","1435"
"65249","0.8113208413124084","0.8113208413124084","0.8113208413124084","1436","1436","1436"
"65299","0.9677382707595825","0.9677382707595825","0.9677382707595825","1437","1437","1437"
"65349","0.8974874019622803","0.8974874019622803","0.8974874019622803","1438","1438","1438"
"65399","0.7670488953590393","0.7670488953590393","0.7670488953590393","1439","1439","1439"
"65449","0.7259917855262756","0.7259917855262756","0.7259917855262756","1440","1440","1440"
"65499","0.9861783385276794","0.9861783385276794","0.9861783385276794","1441","1441","1441"
"65549","0.6803122162818909","0.6803122162818909","0.6803122162818909","1442","1442","1442"
"65599","0.7675952315330505","0.7675952315330505","0.7675952315330505","1444","1444","1444"
"65649","0.8414626717567444","0.8414626717567444","0.8414626717567444","1445","1445","1445"
"65699","0.902898907661438","0.902898907661438","0.902898907661438","1446","1446","1446"
"65749","0.8766590356826782","0.8766590356826782","0.8766590356826782","1447","1447","1447"
"65799","0.8158606886863708","0.8158606886863708","0.8158606886863708","1448","1448","1448"
"65849","0.8053486347198486","0.8053486347198486","0.8053486347198486","1449","1449","1449"
"65899","0.678573727607727","0.678573727607727","0.678573727607727","1450","1450","1450"
"65949","0.7913447022438049","0.7913447022438049","0.7913447022438049","1451","1451","1451"
"65999","1.004339337348938","1.004339337348938","1.004339337348938","1452","1452","1452"
"66049","0.7727296948432922","0.7727296948432922","0.7727296948432922","1453","1453","1453"
"66099","0.8777655363082886","0.8777655363082886","0.8777655363082886","1455","1455","1455"
"66149","0.8746762275695801","0.8746762275695801","0.8746762275695801","1456","1456","1456"
"66199","0.8879978656768799","0.8879978656768799","0.8879978656768799","1457","1457","1457"
"66249","0.76246577501297","0.76246577501297","0.76246577501297","1458","1458","1458"
"66299","0.8427237272262573","0.8427237272262573","0.8427237272262573","1459","1459","1459"
"66349","0.8659514784812927","0.8659514784812927","0.8659514784812927","1460","1460","1460"
"66399","0.7784605026245117","0.7784605026245117","0.7784605026245117","1461","1461","1461"
"66449","0.8537256121635437","0.8537256121635437","0.8537256121635437","1462","1462","1462"
"66499","0.9222020506858826","0.9222020506858826","0.9222020506858826","1463","1463","1463"
"66549","0.9366250038146973","0.9366250038146973","0.9366250038146973","1464","1464","1464"
"66599","0.9171828031539917","0.9171828031539917","0.9171828031539917","1466","1466","1466"
"66649","0.9332979321479797","0.9332979321479797","0.9332979321479797","1467","1467","1467"
"66699","0.8954532742500305","0.8954532742500305","0.8954532742500305","1468","1468","1468"
"66749","0.8412627577781677","0.8412627577781677","0.8412627577781677","1469","1469","1469"
"66799","0.8785691261291504","0.8785691261291504","0.8785691261291504","1470","1470","1470"
"66849","0.8934071063995361","0.8934071063995361","0.8934071063995361","1471","1471","1471"
"66899","0.624472439289093","0.624472439289093","0.624472439289093","1472","1472","1472"
"66949","0.7865266799926758","0.7865266799926758","0.7865266799926758","1473","1473","1473"
"66999","0.9779964685440063","0.9779964685440063","0.9779964685440063","1474","1474","1474"
"67049","0.8669275641441345","0.8669275641441345","0.8669275641441345","1476","1476","1476"
"67099","0.8408624529838562","0.8408624529838562","0.8408624529838562","1477","1477","1477"
"67149","0.8104756474494934","0.8104756474494934","0.8104756474494934","1478","1478","1478"
"67199","0.8252047300338745","0.8252047300338745","0.8252047300338745","1479","1479","1479"
"67249","0.8596081733703613","0.8596081733703613","0.8596081733703613","1480","1480","1480"
"67299","0.7738342881202698","0.7738342881202698","0.7738342881202698","1481","1481","1481"
"67349","0.8230407238006592","0.8230407238006592","0.8230407238006592","1482","1482","1482"
"67399","0.896865725517273","0.896865725517273","0.896865725517273","1483","1483","1483"
"67449","0.847771406173706","0.847771406173706","0.847771406173706","1484","1484","1484"
"67499","0.8157185316085815","0.8157185316085815","0.8157185316085815","1485","1485","1485"
"67549","0.7380563020706177","0.7380563020706177","0.7380563020706177","1487","1487","1487"
"67599","0.9018117785453796","0.9018117785453796","0.9018117785453796","1488","1488","1488"
"67649","0.8336496949195862","0.8336496949195862","0.8336496949195862","1489","1489","1489"
"67699","0.7642961144447327","0.7642961144447327","0.7642961144447327","1490","1490","1490"
"67749","0.9361256957054138","0.9361256957054138","0.9361256957054138","1491","1491","1491"
"67799","0.8625615239143372","0.8625615239143372","0.8625615239143372","1492","1492","1492"
"67849","0.9583548307418823","0.9583548307418823","0.9583548307418823","1493","1493","1493"
"67899","0.8236084580421448","0.8236084580421448","0.8236084580421448","1494","1494","1494"
"67949","0.8342571258544922","0.8342571258544922","0.8342571258544922","1495","1495","1495"
"67999","0.9816252589225769","0.9816252589225769","0.9816252589225769","1496","1496","1496"
"68049","0.7842485308647156","0.7842485308647156","0.7842485308647156","1498","1498","1498"
"68099","0.8324666023254395","0.8324666023254395","0.8324666023254395","1499","1499","1499"
"68149","0.9863938689231873","0.9863938689231873","0.9863938689231873","1500","1500","1500"
"68199","0.7941136956214905","0.7941136956214905","0.7941136956214905","1501","1501","1501"
"68249","0.8225616216659546","0.8225616216659546","0.8225616216659546","1502","1502","1502"
"68299","0.8232016563415527","0.8232016563415527","0.8232016563415527","1503","1503","1503"
"68349","0.751964271068573","0.751964271068573","0.751964271068573","1504","1504","1504"
"68399","0.8623427748680115","0.8623427748680115","0.8623427748680115","1505","1505","1505"
"68449","0.9383580088615417","0.9383580088615417","0.9383580088615417","1506","1506","1506"
"68499","0.8974114656448364","0.8974114656448364","0.8974114656448364","1507","1507","1507"
